42805,80119
42806,50191
42807,71608
42808,48370
42809,54536
42810,82106
42811,61385
42812,55914
42813,54468
42814,53057
42810,78888
42811,47938
42812,74174
42813,75081
42814,67947
42815,43194
42816,80319
42817,46544
42818,55138
42819,58830
42815,53453
42816,63741
42817,59000
42818,52545
42819,44541
42820,69410
42821,42934
42822,73250
42823,81252
42824,53509
42820,52228
42821,78112
42822,76325
42823,80229
42824,59827
42825,51640
42826,56131
42827,59988
42828,58409
42829,60950
42825,46078
42826,49822
42827,68040
42828,43297
42829,80536
42830,50075
42831,79695
42832,72879
42833,60078
42834,49343
42830,43966
42831,59981
42832,49259
42833,70948
42834,61337
42835,64290
42836,55271
42837,56875
42838,58885
42839,75405
42835,55519
42836,80130
42837,65217
42838,42958
42839,44158
42840,77446
42841,69920
42842,52879
42843,68469
42844,69678
42840,50127
42841,53059
42842,49648
42843,65322
42844,66259
42845,64951
42846,71786
42847,61617
42848,57775
42849,43915
42845,79838
42846,49327
42847,50940
42848,65628
42849,73479
42850,53934
42851,58102
42852,68635
42853,49649
42854,59716
42850,50351
42851,78013
42852,57580
42853,45302
42854,53110
42855,74236
42856,68866
42857,42883
42858,64097
42859,63746
42855,47533
42856,48655
42857,56588
42858,74903
42859,56330
42860,58757
42861,50799
42862,81947
42863,55567
42864,69120
42860,51441
42861,75235
42862,52248
42863,57821
42864,58869
42865,66760
42866,72391
42867,60157
42868,75282
42869,56319
42865,50932
42866,76766
42867,60950
42868,64232
42869,77257
42870,67458
42871,81099
42872,44621
42873,62025
42874,71087
42870,68752
42871,61523
42872,68345
42873,80657
42874,69536
42875,43163
42876,56344
42877,50064
42878,60615
42879,68561
42875,55710
42876,58550
42877,70444
42878,63545
42879,59575
42880,77366
42881,82198
42882,51723
42883,66162
42884,79880
42880,43639
42881,55790
42882,45224
42883,63970
42884,43714
42885,60814
42886,78136
42887,64066
42888,43556
42889,69178
42885,78508
42886,45039
42887,64520
42888,73285
42889,80551
42890,70993
42891,64384
42892,62140
42893,45458
42894,81679
42890,71577
42891,73829
42892,82129
42893,79210
42894,76064
42895,77458
42896,56443
42897,78213
42898,78181
42899,63363
42895,70863
42896,72060
42897,78934
42898,78568
42899,53171
42900,65037
42901,61302
42902,50808
42903,56150
42904,47503
42900,51950
42901,65546
42902,45655
42903,62082
42904,60134
42905,77738
42906,52389
42907,62235
42908,48393
42909,68448
42905,64551
42906,48943
42907,62953
42908,72599
42909,52890
42910,65986
42911,58198
42912,62976
42913,50780
42914,66134
42910,78543
42911,51016
42912,47166
42913,48992
42914,55315
42915,50781
42916,52475
42917,56693
42918,67004
42919,61915
42915,44151
42916,80718
42917,73193
42918,59558
42919,74372
42920,58554
42921,60415
42922,44270
42923,60024
42924,70338
42920,78636
42921,51584
42922,82165
42923,55155
42924,79572
42925,63274
42926,75521
42927,57852
42928,57063
42929,76376
42925,61305
42926,79545
42927,58051
42928,68582
42929,44551
42930,48631
42931,80407
42932,51774
42933,53116
42934,62284
42930,57074
42931,70657
42932,77938
42933,57136
42934,79054
42935,77455
42936,80311
42937,70188
42938,66084
42939,74056
42935,80434
42936,72856
42937,70227
42938,48367
42939,58253
42940,62947
42941,57508
42942,77025
42943,73040
42944,62672
42940,74608
42941,74707
42942,65183
42943,62820
42944,45787
42945,67531
42946,65626
42947,60213
42948,71554
42949,46715
42945,56311
42946,63510
42947,62641
42948,55634
42949,71422
42950,48202
42951,76242
42952,77723
42953,53217
42954,56174
42950,68457
42951,52319
42952,75260
42953,44904
42954,71976
42955,80068
42956,43399
42957,52008
42958,73512
42959,74688
42955,55743
42956,47396
42957,45445
42958,57224
42959,47376
42960,80167
42961,82025
42962,65520
42963,55985
42964,58373
42960,45861
42961,46767
42962,75286
42963,80484
42964,60001
42965,52084
42966,63105
42967,79795
42968,72931
42969,76582
42965,77778
42966,47236
42967,62070
42968,66114
42969,61430
42970,68609
42971,70716
42972,43562
42973,66537
42974,74583
42970,55337
42971,53493
42972,76487
42973,62186
42974,73711
42975,52979
42976,56130
42977,76279
42978,55719
42979,60674
42975,66748
42976,68485
42977,67432
42978,44790
42979,58195
42980,79767
42981,46295
42982,55640
42983,67036
42984,64231
42980,72051
42981,47551
42982,63375
42983,49509
42984,44358
42985,45399
42986,76112
42987,58982
42988,50441
42989,49627
42985,47298
42986,80555
42987,74138
42988,72568
42989,61645
42990,59461
42991,67146
42992,48080
42993,60115
42994,47801
42990,45434
42991,79743
42992,57874
42993,53856
42994,58774
42995,66511
42996,57629
42997,68979
42998,55207
42999,49017
42995,67185
42996,71056
42997,78027
42998,52306
42999,79212
43000,44253
43001,79663
43002,81567
43003,64904
43004,62152
43000,77244
43001,81769
43002,70580
43003,74079
43004,58693
43005,70242
43006,52086
43007,63694
43008,64661
43009,81821
43005,47670
43006,52036
43007,63530
43008,45022
43009,62931
43010,62144
43011,65539
43012,49085
43013,78466
43014,55278
43010,72277
43011,73991
43012,62950
43013,61548
43014,80105
43015,75642
43016,43850
43017,49107
43018,45352
43019,46087
43015,62204
43016,66177
43017,73744
43018,80244
43019,69517
43020,72945
43021,50797
43022,73508
43023,44725
43024,50006
43020,49457
43021,66987
43022,54589
43023,71036
43024,69066
43025,57202
43026,44670
43027,44968
43028,71329
43029,56147
43025,43272
43026,61500
43027,69534
43028,70139
43029,73129
43030,54814
43031,79003
43032,43312
43033,52495
43034,75706
43030,75017
43031,62451
43032,77924
43033,53948
43034,60662
43035,79094
43036,66302
43037,44458
43038,77696
43039,51602
43035,59817
43036,69433
43037,48117
43038,56999
43039,71737
43040,44620
43041,69781
43042,55398
43043,67919
43044,45726
43040,80390
43041,76496
43042,44322
43043,50728
43044,60404
43045,64665
43046,80487
43047,70725
43048,57135
43049,59794
43045,53543
43046,50753
43047,65619
43048,58748
43049,70806
43050,61095
43051,77264
43052,74626
43053,58668
43054,50832
43050,51683
43051,62970
43052,60802
43053,67894
43054,61068
43055,77706
43056,62518
43057,58988
43058,50563
43059,81172
43055,46639
43056,63290
43057,77166
43058,61243
43059,53686
43060,47587
43061,50054
43062,74992
43063,65362
43064,46356
43060,64634
43061,58797
43062,61600
43063,66946
43064,51086
43065,52096
43066,69802
43067,53254
43068,79809
43069,46102
43065,55533
43066,53864
43067,55549
43068,73793
43069,56446
43070,61462
43071,50561
43072,59355
43073,66901
43074,73065
43070,62888
43071,76522
43072,49518
43073,46645
43074,78489
43075,59962
43076,43785
43077,81500
43078,71152
43079,50097
43075,73704
43076,43742
43077,53707
43078,47721
43079,79634
43080,67219
43081,59221
43082,65823
43083,63088
43084,44574
43080,50919
43081,75392
43082,49110
43083,54012
43084,80771
43085,56707
43086,46502
43087,81325
43088,46088
43089,82169
43085,62096
43086,67968
43087,64953
43088,75704
43089,60643
43090,45285
43091,69319
43092,70290
43093,78297
43094,75959
43090,79022
43091,49446
43092,52090
43093,80063
43094,75493
43095,63621
43096,71390
43097,63530
43098,68592
43099,51224
43095,67146
43096,63741
43097,56531
43098,74800
43099,46490
43100,61052
43101,60312
43102,72142
43103,54927
43104,80857
43100,57697
43101,57057
43102,66768
43103,58416
43104,73363
43105,75363
43106,50875
43107,69717
43108,48356
43109,51399
43105,69175
43106,74960
43107,46402
43108,60055
43109,76891
43110,82047
43111,45400
43112,64125
43113,53105
43114,62812
43110,72584
43111,53768
43112,49371
43113,75900
43114,78689
43115,78275
43116,63350
43117,52287
43118,49842
43119,44424
43115,79219
43116,60081
43117,46118
43118,73442
43119,63388
43120,70514
43121,73178
43122,48669
43123,68470
43124,52047
43120,67644
43121,44834
43122,52263
43123,46625
43124,58767
43125,80476
43126,45764
43127,73295
43128,52903
43129,49547
43125,48709
43126,62361
43127,71020
43128,53444
43129,44231
43130,57040
43131,52155
43132,53920
43133,64442
43134,64161
43130,73091
43131,71238
43132,55020
43133,64370
43134,53671
43135,79528
43136,48912
43137,65966
43138,81666
43139,58184
43135,74941
43136,70619
43137,62509
43138,58701
43139,74362
43140,77599
43141,44436
43142,66223
43143,46398
43144,78679
43140,72041
43141,75526
43142,47989
43143,44826
43144,57838
43145,73702
43146,78284
43147,62497
43148,60799
43149,79535
43145,64765
43146,62672
43147,46918
43148,59745
43149,77577
43150,55750
43151,52488
43152,66795
43153,49419
43154,80193
43150,60324
43151,70162
43152,71172
43153,63730
43154,51882
43155,56489
43156,67153
43157,72913
43158,46977
43159,46490
43155,55035
43156,61207
43157,46354
43158,51800
43159,53233
43160,71399
43161,63048
43162,46817
43163,52135
43164,79237
43160,70268
43161,51403
43162,49686
43163,71638
43164,72964
43165,70406
43166,67316
43167,45113
43168,44797
43169,71210
43165,79027
43166,53448
43167,78758
43168,73841
43169,71214
43170,54450
43171,62557
43172,66797
43173,80214
43174,69198
43170,55817
43171,67633
43172,46855
43173,50871
43174,77909
43175,60899
43176,45029
43177,81916
43178,71731
43179,73675
43175,45258
43176,49175
43177,75702
43178,48140
43179,67200
43180,71728
43181,57943
43182,63232
43183,55353
43184,46032
43180,75527
43181,69607
43182,57342
43183,49370
43184,82274
43185,71442
43186,62454
43187,65128
43188,80904
43189,65956
43185,49450
43186,80668
43187,81942
43188,45205
43189,73932
43190,58170
43191,62902
43192,44223
43193,67659
43194,70498
43190,80756
43191,45391
43192,62316
43193,50557
43194,50690
43195,44596
43196,50195
43197,79496
43198,78686
43199,48508
43195,54794
43196,76009
43197,76567
43198,82209
43199,44367
43200,76699
43201,54199
43202,65168
43203,70354
43204,82216
43200,57986
43201,66423
43202,46077
43203,57091
43204,72223
43205,80630
43206,73578
43207,48528
43208,53427
43209,81715
43205,70535
43206,47740
43207,75677
43208,81136
43209,75088
43210,61749
43211,78605
43212,69597
43213,43304
43214,71183
43210,71210
43211,52457
43212,53257
43213,69203
43214,57321
43215,65589
43216,49396
43217,72835
43218,60855
43219,67321
43215,61309
43216,59321
43217,52333
43218,49154
43219,51945
43220,64810
43221,74655
43222,48273
43223,81785
43224,70765
43220,51152
43221,44791
43222,72616
43223,71713
43224,77138
43225,79877
43226,77476
43227,59269
43228,78712
43229,65531
43225,62382
43226,76016
43227,60988
43228,48957
43229,61443
43230,45764
43231,80366
43232,74661
43233,53692
43234,51986
43230,65838
43231,74659
43232,59279
43233,55892
43234,77771
43235,64095
43236,51209
43237,78836
43238,45989
43239,64423
43235,55607
43236,63206
43237,63399
43238,80535
43239,64821
43240,54102
43241,78755
43242,72404
43243,54539
43244,70043
43240,78671
43241,73399
43242,66913
43243,80419
43244,43599
43245,74429
43246,53395
43247,75739
43248,44663
43249,63943
43245,49055
43246,59288
43247,76441
43248,64203
43249,71426
43250,77983
43251,66270
43252,76572
43253,56635
43254,67984
43250,64741
43251,76371
43252,74914
43253,68648
43254,48567
43255,64609
43256,69558
43257,71433
43258,71288
43259,51149
43255,74869
43256,66898
43257,47584
43258,50972
43259,68345
43260,78417
43261,73538
43262,65030
43263,72133
43264,48653
43260,62759
43261,45803
43262,59856
43263,74703
43264,53224
43265,78047
43266,45302
43267,61451
43268,47269
43269,61241
43265,70767
43266,69933
43267,74706
43268,76136
43269,55002
43270,75125
43271,81952
43272,45053
43273,69549
43274,79038
43270,78468
43271,48891
43272,63133
43273,72099
43274,62895
43275,61285
43276,63336
43277,81205
43278,77546
43279,52990
43275,72308
43276,57542
43277,79987
43278,48959
43279,68817
43280,66710
43281,50752
43282,44085
43283,55216
43284,52523
43280,52116
43281,44555
43282,63717
43283,48324
43284,46331
43285,75893
43286,46183
43287,81910
43288,43630
43289,68128
43285,64295
43286,68158
43287,65589
43288,45438
43289,75088
43290,73413
43291,62584
43292,43312
43293,73813
43294,63149
43290,58373
43291,56113
43292,47895
43293,74667
43294,76649
43295,48423
43296,57337
43297,68838
43298,78620
43299,82160
43295,73230
43296,62079
43297,60256
43298,71997
43299,68684
43300,47465
43301,44493
43302,65172
43303,59994
43304,49858
43300,46014
43301,55667
43302,44104
43303,64370
43304,44993
43305,57962
43306,58165
43307,59495
43308,78962
43309,69699
43305,63333
43306,75300
43307,58703
43308,59649
43309,49642
43310,48275
43311,70304
43312,62762
43313,63787
43314,66227
43310,61484
43311,47809
43312,68961
43313,45928
43314,58278
43315,69451
43316,76124
43317,55299
43318,54912
43319,46330
43315,70674
43316,63174
43317,60819
43318,64343
43319,52338
43320,51492
43321,79162
43322,69833
43323,60936
43324,67109
43320,77208
43321,76552
43322,69303
43323,49366
43324,57393
43325,71470
43326,68937
43327,54751
43328,62956
43329,74926
43325,76894
43326,73180
43327,76529
43328,72483
43329,67093
43330,57407
43331,78925
43332,69925
43333,54544
43334,50048
43330,51193
43331,79010
43332,60044
43333,66665
43334,81961
43335,44528
43336,48785
43337,82013
43338,44954
43339,54237
43335,72582
43336,67029
43337,82109
43338,69516
43339,62603
43340,49602
43341,82214
43342,57257
43343,55682
43344,59730
43340,50768
43341,63002
43342,74951
43343,56515
43344,64764
43345,57390
43346,57850
43347,78416
43348,48602
43349,57040
43345,73755
43346,81037
43347,64233
43348,66323
43349,46915
43350,46726
43351,63283
43352,45704
43353,44213
43354,46492
43350,52455
43351,72795
43352,62686
43353,65160
43354,43697
43355,66129
43356,62615
43357,75111
43358,43967
43359,57541
43355,66919
43356,59856
43357,81508
43358,59300
43359,77524
43360,58250
43361,56060
43362,73881
43363,80230
43364,76157
43360,49438
43361,77950
43362,76087
43363,52392
43364,72787
43365,49534
43366,49452
43367,60496
43368,76666
43369,64492
43365,56997
43366,48136
43367,44775
43368,55875
43369,57587
43370,57336
43371,52313
43372,69955
43373,65787
43374,51570
43370,45956
43371,49276
43372,63004
43373,80909
43374,50263
43375,73445
43376,74228
43377,76727
43378,68602
43379,47599
43375,78672
43376,78954
43377,77870
43378,63061
43379,63070
43380,63562
43381,48623
43382,55198
43383,54137
43384,76189
43380,51575
43381,67397
43382,55793
43383,65672
43384,62209
43385,61968
43386,75995
43387,79102
43388,72573
43389,73913
43385,59773
43386,56274
43387,49115
43388,49617
43389,76829
43390,78403
43391,70013
43392,67923
43393,79099
43394,60279
43390,47723
43391,70614
43392,63013
43393,60428
43394,70578
43395,45751
43396,57125
43397,69144
43398,53275
43399,54816
43395,79423
43396,69524
43397,60366
43398,74440
43399,60532
43400,76343
43401,66206
43402,68418
43403,46335
43404,57302
43400,71924
43401,51328
43402,66398
43403,77994
43404,51226
43405,65425
43406,77629
43407,57172
43408,66265
43409,47380
43405,77526
43406,62291
43407,57937
43408,47518
43409,81724
43410,69078
43411,50921
43412,68030
43413,46338
43414,57586
43410,54997
43411,80608
43412,66590
43413,53995
43414,63636
43415,47606
43416,61960
43417,68597
43418,78455
43419,78959
43415,81479
43416,74786
43417,68002
43418,75005
43419,65209
43420,77151
43421,46482
43422,48961
43423,53829
43424,56261
43420,62639
43421,69058
43422,54270
43423,70273
43424,49092
43425,47166
43426,47272
43427,44459
43428,60321
43429,55142
43425,56483
43426,62584
43427,73017
43428,68472
43429,65467
43430,79082
43431,64825
43432,71415
43433,46187
43434,78123
43430,79876
43431,48572
43432,73652
43433,47203
43434,48932
43435,80203
43436,75005
43437,50208
43438,73510
43439,58043
43435,65580
43436,52043
43437,69412
43438,75061
43439,78172
43440,74811
43441,72212
43442,64393
43443,51237
43444,61224
43440,66306
43441,63229
43442,68105
43443,55657
43444,51712
43445,78719
43446,70019
43447,47759
43448,82100
43449,51613
43445,61927
43446,69047
43447,75078
43448,45396
43449,43917
43450,71378
43451,67296
43452,49698
43453,44508
43454,75009
43450,76254
43451,71568
43452,81074
43453,44528
43454,59756
43455,68040
43456,46778
43457,58713
43458,51226
43459,59220
43455,81875
43456,76699
43457,77832
43458,74391
43459,63908
43460,73864
43461,74161
43462,65082
43463,69883
43464,66185
43460,57074
43461,48774
43462,68914
43463,67965
43464,47900
43465,71563
43466,70771
43467,80841
43468,76521
43469,72911
43465,61596
43466,53810
43467,66838
43468,62985
43469,53572
43470,65724
43471,72092
43472,50389
43473,63775
43474,68436
43470,76303
43471,72485
43472,64458
43473,74155
43474,73590
43475,63688
43476,65496
43477,61713
43478,75089
43479,48387
43475,56252
43476,65376
43477,78016
43478,50039
43479,61503
43480,44184
43481,49658
43482,62742
43483,64622
43484,61310
43480,46287
43481,70342
43482,67439
43483,58305
43484,65763
43485,59508
43486,44108
43487,78985
43488,53595
43489,50777
43485,63349
43486,48929
43487,79496
43488,68212
43489,71294
43490,82135
43491,45736
43492,44109
43493,52857
43494,71898
43490,81478
43491,71232
43492,54240
43493,53187
43494,51325
43495,65005
43496,58273
43497,78076
43498,45729
43499,76052
43495,65834
43496,74254
43497,62220
43498,75508
43499,49476
43500,76626
43501,64501
43502,55170
43503,57536
43504,49533
43500,59999
43501,69791
43502,77839
43503,55519
43504,45475
43505,79590
43506,79073
43507,46282
43508,77907
43509,70581
43505,74463
43506,52312
43507,54433
43508,61769
43509,51393
43510,77776
43511,62913
43512,60944
43513,72431
43514,64048
43510,57072
43511,49242
43512,53839
43513,75676
43514,50062
43515,51318
43516,45710
43517,60557
43518,52018
43519,63237
43515,55921
43516,52412
43517,57899
43518,70539
43519,61162
43520,71524
43521,62723
43522,79434
43523,47858
43524,70193
43520,70623
43521,57844
43522,43836
43523,63272
43524,72543
43525,52674
43526,81163
43527,47636
43528,57587
43529,81290
43525,45025
43526,77540
43527,72391
43528,45978
43529,47418
43530,54221
43531,79754
43532,57583
43533,62554
43534,60395
43530,69839
43531,74573
43532,73566
43533,55478
43534,56144
43535,79535
43536,77980
43537,74497
43538,77703
43539,65701
43535,68902
43536,70545
43537,80336
43538,80773
43539,49195
43540,54898
43541,55120
43542,65988
43543,62118
43544,62699
43540,54814
43541,66261
43542,80416
43543,73637
43544,67245
43545,63943
43546,58711
43547,59790
43548,77881
43549,51592
43545,51437
43546,53249
43547,71095
43548,76368
43549,48238
43550,77340
43551,62735
43552,69370
43553,47629
43554,71365
43550,80674
43551,52229
43552,57884
43553,44793
43554,51379
43555,82363
43556,55382
43557,48664
43558,60601
43559,63732
43555,54264
43556,54832
43557,58200
43558,53158
43559,75803
43560,71663
43561,76277
43562,49485
43563,56203
43564,57548
43560,48081
43561,72310
43562,80059
43563,56410
43564,68195
43565,44522
43566,80431
43567,77365
43568,81830
43569,62521
43565,74314
43566,53574
43567,74726
43568,74657
43569,46008
43570,65075
43571,72845
43572,60502
43573,66396
43574,71844
43570,75995
43571,54493
43572,54283
43573,48344
43574,59274
43575,62371
43576,61999
43577,53968
43578,45598
43579,74075
43575,75119
43576,48097
43577,80006
43578,69690
43579,54341
43580,75789
43581,69809
43582,59307
43583,45890
43584,52898
43580,55541
43581,64137
43582,76256
43583,57702
43584,67902
43585,70686
43586,64021
43587,66299
43588,53695
43589,59083
43585,65214
43586,72812
43587,78311
43588,60470
43589,47052
43590,50161
43591,47917
43592,71145
43593,50326
43594,64379
43590,77590
43591,49240
43592,65287
43593,64261
43594,52385
43595,75112
43596,74616
43597,78381
43598,53872
43599,76162
43595,59915
43596,71919
43597,44066
43598,76282
43599,54461
43600,57734
43601,79858
43602,59208
43603,81916
43604,68465
43600,62674
43601,50843
43602,70990
43603,53337
43604,73587
43605,44194
43606,59990
43607,54103
43608,58967
43609,58561
43605,55086
43606,69149
43607,46543
43608,58675
43609,45610
43610,77482
43611,62068
43612,60169
43613,79844
43614,46521
43610,77238
43611,60801
43612,52963
43613,57362
43614,54963
43615,53358
43616,65265
43617,58637
43618,46253
43619,47384
43615,79801
43616,55014
43617,48259
43618,64035
43619,81678
43620,72102
43621,63094
43622,61775
43623,48264
43624,79130
43620,74488
43621,63252
43622,52758
43623,78103
43624,69166
43625,74831
43626,51488
43627,79976
43628,53755
43629,64376
43625,60791
43626,78732
43627,60151
43628,71013
43629,45856
43630,73572
43631,65327
43632,45979
43633,68973
43634,69535
43630,58956
43631,60709
43632,68779
43633,53957
43634,60265
43635,66700
43636,64703
43637,60039
43638,62184
43639,47057
43635,78023
43636,54037
43637,48814
43638,51759
43639,59704
43640,82217
43641,78839
43642,58062
43643,57620
43644,75183
43640,57145
43641,69930
43642,43709
43643,58126
43644,76598
43645,68475
43646,79702
43647,64990
43648,59439
43649,72336
43645,54977
43646,75637
43647,52678
43648,79332
43649,47389
43650,54137
43651,64953
43652,65889
43653,69996
43654,66598
43650,56698
43651,78454
43652,48328
43653,74637
43654,68670
43655,60510
43656,54409
43657,51279
43658,44119
43659,48451
43655,50997
43656,52158
43657,71682
43658,55347
43659,48586
43660,59554
43661,77240
43662,58942
43663,71461
43664,73697
43660,73246
43661,65083
43662,70861
43663,52414
43664,44091
43665,53978
43666,44400
43667,51655
43668,64561
43669,46547
43665,52256
43666,63218
43667,49783
43668,66957
43669,60875
43670,70494
43671,78752
43672,73339
43673,77510
43674,69319
43670,77793
43671,57702
43672,57566
43673,78307
43674,54079
43675,46233
43676,78752
43677,69902
43678,47850
43679,56504
43675,48367
43676,78024
43677,67497
43678,58042
43679,79041
43680,54155
43681,59238
43682,64153
43683,77339
43684,75822
43680,48768
43681,75128
43682,75287
43683,54061
43684,59482
43685,64371
43686,44228
43687,51433
43688,61250
43689,58363
43685,69327
43686,49644
43687,68612
43688,68627
43689,73532
43690,45962
43691,64771
43692,52946
43693,75817
43694,70989
43690,51176
43691,61129
43692,74548
43693,78718
43694,73942
43695,72226
43696,57046
43697,46272
43698,52939
43699,62627
43695,51168
43696,54175
43697,62839
43698,68844
43699,45002
43700,51076
43701,72234
43702,48463
43703,52391
43704,72465
43700,81403
43701,48286
43702,70769
43703,78471
43704,76075
43705,76830
43706,65615
43707,44360
43708,72682
43709,58286
43705,61709
43706,67085
43707,44388
43708,44104
43709,49079
43710,55948
43711,78235
43712,59705
43713,72791
43714,71322
43710,52506
43711,71456
43712,68683
43713,63775
43714,71014
43715,58720
43716,79339
43717,48697
43718,63542
43719,80401
43715,79080
43716,78911
43717,47954
43718,58733
43719,77489
43720,74916
43721,72881
43722,73763
43723,47577
43724,47900
43720,62504
43721,46506
43722,53195
43723,77546
43724,65204
43725,54952
43726,61039
43727,69675
43728,72681
43729,81469
43725,77108
43726,65492
43727,68163
43728,57081
43729,51191
43730,75403
43731,51785
43732,77859
43733,71981
43734,73718
43730,81882
43731,71704
43732,71860
43733,81274
43734,62030
43735,81388
43736,55361
43737,70969
43738,71963
43739,79780
43735,80469
43736,61376
43737,52922
43738,62214
43739,52749
43740,72458
43741,74885
43742,53458
43743,57978
43744,64768
43740,61247
43741,62617
43742,45975
43743,48765
43744,80326
43745,48646
43746,50347
43747,71366
43748,53561
43749,79240
43745,65087
43746,78137
43747,79205
43748,62185
43749,52414
43750,76328
43751,62460
43752,49403
43753,68256
43754,49283
43750,65395
43751,61508
43752,79778
43753,75718
43754,59204
43755,75919
43756,73156
43757,59740
43758,80576
43759,71888
43755,79647
43756,51206
43757,65731
43758,54243
43759,45705
43760,77889
43761,59478
43762,68679
43763,63233
43764,74466
43760,69741
43761,45075
43762,65220
43763,49559
43764,46531
43765,73071
43766,63444
43767,47671
43768,45770
43769,46987
43765,54905
43766,69609
43767,81019
43768,44567
43769,49711
43770,56333
43771,51867
43772,52399
43773,52753
43774,44462
43770,44538
43771,50856
43772,57747
43773,46626
43774,61890
43775,80981
43776,52010
43777,44046
43778,53995
43779,58266
43775,78569
43776,75118
43777,79728
43778,63755
43779,69958
43780,55981
43781,75815
43782,50588
43783,51005
43784,71492
43780,60844
43781,70941
43782,70207
43783,65965
43784,59100
43785,71397
43786,70403
43787,51513
43788,46978
43789,63151
43785,54222
43786,75733
43787,45698
43788,79838
43789,72199
43790,80853
43791,75742
43792,69212
43793,60936
43794,45591
43790,50833
43791,56442
43792,56009
43793,69295
43794,73818
43795,81678
43796,75626
43797,61673
43798,61748
43799,79913
43795,66699
43796,53330
43797,75442
43798,64244
43799,44320
43800,69974
43801,48955
43802,54064
43803,60600
43804,70406
43800,61310
43801,45276
43802,63489
43803,77298
43804,61008
43805,66495
43806,48138
43807,77732
43808,77412
43809,47781
43805,53675
43806,44772
43807,77837
43808,81889
43809,46067
43810,49204
43811,73143
43812,73670
43813,66781
43814,56414
43810,57129
43811,74375
43812,56646
43813,81304
43814,79859
43815,55805
43816,61425
43817,44963
43818,66175
43819,65456
43815,73798
43816,63192
43817,48993
43818,62005
43819,77307
43820,47063
43821,56914
43822,67918
43823,77798
43824,77264
43820,47658
43821,75490
43822,79522
43823,52015
43824,71413
43825,71014
43826,51385
43827,70098
43828,63268
43829,79107
43825,76488
43826,48640
43827,65954
43828,75196
43829,81904
43830,49790
43831,48828
43832,45064
43833,78239
43834,68481
43830,50023
43831,64125
43832,73035
43833,73029
43834,68301
43835,44155
43836,46217
43837,76159
43838,60439
43839,74376
43835,76690
43836,73082
43837,59528
43838,78544
43839,81461
43840,72841
43841,59580
43842,49297
43843,53768
43844,53733
43840,47921
43841,62833
43842,72776
43843,50706
43844,46917
43845,44037
43846,61558
43847,54836
43848,69133
43849,79277
43845,69676
43846,66055
43847,64598
43848,69307
43849,76910
43850,57408
43851,61052
43852,63543
43853,71758
43854,80017
43850,75341
43851,79777
43852,54825
43853,54544
43854,63053
43855,75890
43856,66592
43857,48103
43858,50816
43859,77192
43855,61017
43856,77545
43857,58488
43858,67907
43859,48651
43860,44184
43861,55829
43862,79953
43863,72541
43864,45758
43860,55827
43861,70047
43862,56464
43863,73779
43864,63966
43865,57314
43866,77055
43867,65208
43868,60291
43869,69620
43865,62029
43866,68262
43867,60739
43868,65580
43869,54554
43870,60171
43871,80663
43872,74768
43873,71236
43874,68561
43870,70440
43871,80552
43872,62525
43873,66819
43874,79732
43875,45343
43876,69336
43877,48369
43878,78271
43879,71078
43875,82359
43876,58097
43877,80736
43878,63817
43879,70159
43880,60753
43881,54752
43882,80489
43883,75428
43884,62679
43880,70827
43881,73816
43882,54243
43883,49601
43884,65127
43885,72276
43886,78013
43887,65702
43888,70915
43889,63551
43885,52105
43886,46586
43887,77926
43888,77518
43889,63803
43890,75505
43891,66214
43892,57383
43893,66638
43894,80680
43890,82223
43891,46949
43892,58177
43893,46123
43894,80498
43895,64025
43896,50175
43897,55219
43898,49393
43899,77655
43895,63981
43896,72455
43897,56717
43898,67272
43899,54363
43900,48723
43901,55948
43902,60134
43903,51966
43904,48337
43900,82051
43901,76687
43902,75321
43903,44899
43904,59151
43905,67373
43906,61087
43907,52182
43908,64297
43909,45193
43905,60582
43906,44907
43907,47769
43908,58630
43909,44659
43910,67355
43911,75385
43912,55597
43913,50917
43914,59937
43910,81424
43911,77597
43912,55348
43913,61455
43914,74796
43915,78204
43916,44043
43917,79611
43918,49511
43919,47548
43915,78778
43916,54684
43917,57229
43918,51526
43919,65541
43920,62032
43921,61803
43922,59745
43923,65200
43924,55955
43920,51545
43921,80708
43922,68702
43923,60882
43924,72157
43925,55202
43926,58283
43927,72178
43928,59195
43929,64863
43925,45051
43926,52445
43927,75912
43928,64840
43929,62462
43930,52405
43931,80326
43932,71830
43933,74187
43934,53914
43930,80714
43931,71382
43932,64140
43933,66656
43934,55190
43935,65073
43936,52611
43937,80689
43938,54683
43939,81450
43935,49752
43936,59236
43937,46230
43938,59865
43939,72285
43940,65981
43941,69178
43942,65405
43943,50710
43944,82067
43940,44493
43941,71386
43942,64687
43943,48131
43944,78731
43945,67618
43946,60112
43947,44317
43948,56257
43949,67148
43945,52419
43946,78285
43947,63681
43948,52244
43949,49017
43950,73214
43951,78539
43952,56341
43953,47087
43954,68621
43950,79815
43951,50360
43952,70290
43953,76620
43954,54514
43955,59605
43956,75426
43957,72384
43958,58953
43959,44722
43955,75540
43956,80337
43957,72719
43958,73097
43959,44500
43960,52031
43961,44713
43962,76231
43963,66289
43964,44243
43960,72550
43961,59205
43962,76218
43963,57746
43964,73987
43965,57691
43966,50335
43967,55874
43968,54283
43969,62760
43965,54600
43966,54588
43967,58742
43968,75990
43969,51892
43970,53794
43971,81613
43972,81737
43973,80732
43974,64185
43970,74244
43971,54868
43972,57072
